timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
968203.2857087423,-92890.055,-51870.32,-21702.027,-7326.538,-69671.266,-38908.57,-36827.965,-43661.664
968203.2897087409,-92889.57,-51872.438,-21702.148,-7324.7886,-69674.44,-38906.74,-36826.863,-43659.1
968203.2937087395,-92895.96,-51874.676,-21703.533,-7328.6133,-69681.12,-38907.84,-36825.32,-43658.203
968203.297708738,-92893.03,-51872.03,-21703.533,-7327.0264,-69682.91,-38907.918,-36824.992,-43654.34
968203.3017087366,-92891.65,-51874.15,-21703.207,-7327.3926,-69680.38,-38908.367,-36825.32,-43652.832
968203.3057087351,-92899.664,-51876.26,-21706.422,-7330.9736,-69679.98,-38907.51,-36828.086,-43663.656
968203.3097087337,-92909.836,-51881.96,-21708.09,-7329.997,-69679.73,-38905.926,-36825.727,-43663.453
968203.3137087323,-92925.13,-51899.17,-21714.967,-7333.944,-69684.05,-38905.6,-36823.69,-43663.414
968203.3177087308,-92911.42,-51889.0,-21711.793,-7332.6416,-69679.94,-38906.94,-36824.465,-43668.867
968203.3217087294,-92878.664,-51860.68,-21700.604,-7326.0093,-69668.13,-38906.496,-36825.44,-43663.047
968203.3257087279,-92882.33,-51867.066,-21697.227,-7328.6543,-69671.23,-38905.273,-36823.16,-43650.676
968203.3297087265,-92898.44,-51880.535,-21700.277,-7332.1943,-69674.6,-38903.2,-36819.664,-43647.625
968203.333708725,-92897.83,-51878.95,-21702.678,-7335.246,-69679.12,-38904.42,-36821.695,-43656.17
968203.3377087236,-92895.67,-51876.59,-21705.201,-7339.1523,-69688.27,-38906.535,-36823.406,-43654.38
968203.3417087222,-92899.05,-51883.465,-21705.04,-7337.077,-69687.99,-38906.293,-36824.832,-43655.273
968203.3457087206,-92900.07,-51886.027,-21705.566,-7335.246,-69692.34,-38904.83,-36826.17,-43661.582
968203.3497087192,-92895.555,-51884.32,-21707.52,-7334.7983,-69687.79,-38901.855,-36824.504,-43656.863
968203.3537087177,-92896.89,-51885.742,-21710.572,-7339.0303,-69690.266,-38902.426,-36827.23,-43656.94
968203.3577087163,-92895.71,-51883.586,-21707.969,-7337.199,-69694.83,-38902.06,-36828.125,-43657.594
968203.3617087149,-92892.21,-51881.51,-21706.951,-7333.415,-69680.55,-38902.02,-36826.375,-43654.746
968203.3657087134,-92894.94,-51881.96,-21706.299,-7335.2866,-69679.69,-38902.223,-36826.824,-43655.273
968203.369708712,-92894.21,-51883.914,-21705.404,-7334.3916,-69689.29,-38899.902,-36827.434,-43655.438
968203.3737087105,-92895.59,-51885.99,-21708.213,-7336.7515,-69691.445,-38900.676,-36825.4,-43648.848
968203.3777087091,-92895.39,-51884.035,-21709.922,-7336.914,-69680.914,-38900.88,-36822.105,-43649.945
968203.3817087077,-92894.53,-51882.773,-21708.13,-7333.618,-69669.44,-38901.285,-36821.94,-43659.223
968203.3857087062,-92893.4,-51882.406,-21705.16,-7333.618,-69672.2,-38899.78,-36819.99,-43653.2
968203.3897087048,-92895.23,-51884.89,-21703.654,-7338.0127,-69677.695,-38898.926,-36818.93,-43650.758
968203.3937087033,-92896.37,-51887.047,-21704.143,-7342.8955,-69692.38,-38899.984,-36821.047,-43649.05
968203.3977087019,-92895.67,-51885.664,-21707.846,-7344.808,-69695.56,-38901.652,-36826.215,-43661.95
968203.4017087005,-92897.79,-51885.742,-21707.236,-7337.5244,-69686.484,-38900.434,-36825.523,-43662.312
968203.4057086989,-92901.77,-51887.656,-21706.219,-7336.019,-69680.87,-38899.78,-36826.215,-43661.5
968203.4097086975,-92905.32,-51889.49,-21709.473,-7340.4136,-69681.03,-38903.035,-36829.02,-43663.617
968203.413708696,-92905.68,-51892.78,-21712.81,-7342.7734,-69685.38,-38904.95,-36828.492,-43661.215
968203.4177086946,-92907.11,-51893.27,-21712.688,-7342.8145,-69690.8,-38904.297,-36824.26,-43654.83
968203.4217086931,-92904.016,-51891.195,-21708.74,-7338.7046,-69687.586,-38901.207,-36821.13,-43652.14
968203.4257086917,-92905.16,-51892.945,-21705.934,-7340.6577,-69693.484,-38899.17,-36822.67,-43653.688
968203.4297086903,-92907.19,-51896.324,-21705.445,-7343.1807,-69698.164,-38898.074,-36824.91,-43658.203
968203.4337086888,-92912.516,-51899.54,-21708.049,-7346.802,-69697.92,-38900.105,-36826.945,-43661.582
968203.4377086874,-92916.22,-51900.92,-21712.89,-7346.395,-69697.555,-38901.855,-36830.363,-43671.266
968203.441708686,-92915.33,-51898.195,-21713.299,-7342.489,-69693.24,-38902.875,-36832.316,-43670.94
968203.4457086845,-92916.305,-51898.848,-21711.549,-7340.9834,-69688.27,-38900.594,-36828.613,-43663.984
968203.4497086831,-92913.945,-51895.918,-21710.49,-7341.96,-69691.94,-38901.164,-36829.55,-43669.516
968203.4537086816,-92908.33,-51889.49,-21710.287,-7342.855,-69693.89,-38903.65,-36831.3,-43669.11
968203.4577086802,-92906.336,-51891.727,-21707.275,-7344.8486,-69697.76,-38905.76,-36831.016,-43664.227
968203.4617086787,-92908.98,-51896.61,-21707.154,-7344.116,-69695.88,-38907.066,-36831.543,-43660.24
968203.4657086773,-92911.42,-51900.027,-21708.416,-7344.157,-69696.375,-38905.723,-36832.52,-43664.715
968203.4697086758,-92914.516,-51902.223,-21710.898,-7346.639,-69700.445,-38905.355,-36832.97,-43668.785
968203.4737086743,-92920.21,-51903.32,-21715.455,-7349.8945,-69701.13,-38905.316,-36831.016,-43663.414
968203.4777086729,-92930.83,-51911.785,-21721.07,-7352.7427,-69701.664,-38904.83,-36829.55,-43660.035
968203.4817086714,-92924.85,-51910.402,-21715.7,-7348.755,-69701.01,-38901.98,-36829.184,-43660.688
968203.48570867,-92905.88,-51892.293,-21710.654,-7346.639,-69692.34,-38903.08,-36829.793,-43656.66
968203.4897086686,-92907.8,-51887.37,-21710.979,-7346.517,-69690.96,-38904.42,-36833.457,-43666.426
968203.4937086671,-92909.875,-51894.86,-21711.467,-7350.952,-69701.13,-38905.76,-36835.574,-43672.0
968203.4977086657,-92906.66,-51893.23,-21710.043,-7353.1904,-69702.03,-38906.82,-36835.574,-43669.516
968203.5017086642,-92909.23,-51895.875,-21705.527,-7350.708,-69706.22,-38906.375,-36834.598,-43670.656
968203.5057086628,-92917.445,-51901.613,-21707.154,-7350.464,-69704.76,-38903.973,-36836.508,-43678.348
968203.5097086614,-92914.92,-51899.05,-21710.857,-7350.9116,-69703.695,-38904.664,-36839.4,-43679.85
968203.5137086599,-92918.17,-51903.566,-21715.21,-7351.9697,-69711.23,-38907.227,-36840.863,-43680.3
968203.5177086585,-92918.54,-51902.1,-21713.95,-7351.4404,-69708.91,-38906.984,-36836.63,-43669.883
968203.521708657,-92917.89,-51901.082,-21709.758,-7350.1387,-69707.97,-38903.688,-36830.363,-43660.36
968203.5257086556,-92916.914,-51902.59,-21707.275,-7349.5283,-69705.94,-38902.426,-36831.625,-43668.5
968203.5297086542,-92913.49,-51902.508,-21708.822,-7350.83,-69707.28,-38903.85,-36833.54,-43674.887
968203.5337086526,-92914.02,-51901.777,-21708.252,-7351.4404,-69713.75,-38905.6,-36833.742,-43673.22
968203.5377086512,-92915.77,-51899.09,-21707.643,-7349.813,-69710.125,-38904.42,-36833.457,-43673.055
968203.5417086497,-92909.914,-51894.125,-21705.69,-7347.29,-69701.3,-38902.59,-36831.098,-43666.14
968203.5457086483,-92908.0,-51891.93,-21703.574,-7349.6094,-69702.44,-38901.33,-36830.85,-43663.7
968203.5497086468,-92909.63,-51892.78,-21702.842,-7350.2197,-69702.555,-38900.88,-36831.504,-43663.453
968203.5537086454,-92908.37,-51888.266,-21705.566,-7349.243,-69696.695,-38901.613,-36830.08,-43658.734
968203.557708644,-92908.29,-51887.574,-21708.945,-7347.4937,-69689.78,-38903.363,-36828.492,-43657.43
968203.5617086425,-92906.984,-51889.242,-21708.172,-7346.6797,-69686.77,-38904.055,-36829.062,-43663.82
968203.5657086411,-92913.086,-51892.703,-21708.537,-7346.843,-69686.28,-38901.246,-36831.42,-43670.9
968203.5697086396,-92916.75,-51898.195,-21711.264,-7350.708,-69690.72,-38899.66,-36831.992,-43671.633
968203.5737086382,-92914.516,-51896.08,-21712.2,-7353.231,-69697.72,-38900.105,-36830.406,-43666.87
968203.5777086368,-92910.81,-51889.65,-21709.758,-7351.5625,-69696.33,-38900.72,-36830.895,-43667.44
968203.5817086353,-92905.68,-51885.945,-21701.701,-7347.2495,-69698.94,-38899.414,-36830.69,-43668.99
968203.5857086339,-92900.35,-51882.773,-21697.307,-7346.029,-69697.43,-38899.332,-36828.168,-43663.008
968203.5897086324,-92899.82,-51881.188,-21696.697,-7345.215,-69694.586,-38899.7,-36827.8,-43663.617
968203.593708631,-92905.4,-51884.688,-21699.707,-7347.6973,-69697.76,-38902.14,-36830.203,-43666.26
968203.5977086294,-92906.945,-51887.25,-21703.98,-7349.4062,-69699.79,-38901.98,-36827.477,-43660.035
968203.601708628,-92902.51,-51888.266,-21704.307,-7349.284,-69694.7,-38899.58,-36825.93,-43656.617
968203.6057086266,-92908.86,-51892.742,-21706.178,-7351.5625,-69694.664,-38897.992,-36824.22,-43651.45
968203.6097086251,-92913.13,-51893.68,-21708.74,-7353.801,-69698.37,-38900.797,-36832.97,-43663.94
968203.6137086237,-92917.6,-51893.84,-21710.613,-7358.602,-69705.04,-38904.137,-36839.56,-43674.6
968203.6177086222,-92918.42,-51892.457,-21709.596,-7359.009,-69709.02,-38906.21,-36838.137,-43671.51
968203.6217086208,-92913.336,-51888.023,-21705.201,-7353.76,-69704.555,-38904.664,-36833.254,-43663.617
968203.6257086194,-92912.16,-51889.203,-21703.045,-7351.644,-69700.36,-38903.035,-36830.203,-43656.375
968203.6297086179,-92919.4,-51893.598,-21706.178,-7353.353,-69703.21,-38902.67,-36829.184,-43654.664
968203.6337086165,-92918.375,-51891.93,-21707.928,-7355.632,-69704.555,-38903.934,-36828.98,-43661.176
968203.637708615,-92919.6,-51893.965,-21710.287,-7357.463,-69704.8,-38902.914,-36825.523,-43660.117
968203.6417086136,-92922.57,-51897.258,-21711.793,-7357.137,-69701.46,-38899.21,-36822.47,-43658.406
968203.6457086122,-92925.09,-51898.48,-21713.502,-7358.6836,-69700.805,-38898.48,-36823.12,-43653.445
968203.6497086107,-92925.5,-51899.945,-21713.096,-7359.5786,-69702.64,-38897.707,-36823.49,-43656.902
968203.6537086093,-92923.055,-51895.305,-21713.379,-7360.067,-69706.26,-38898.152,-36825.24,-43660.08
968203.6577086078,-92920.82,-51892.824,-21711.67,-7357.788,-69705.12,-38898.074,-36825.24,-43661.258
968203.6617086063,-92922.81,-51894.98,-21709.799,-7355.713,-69697.35,-38897.34,-36826.254,-43668.254
968203.6657086049,-92923.875,-51895.633,-21709.555,-7355.184,-69692.18,-38897.504,-36824.79,-43662.477
968203.6697086034,-92924.16,-51896.73,-21708.822,-7356.323,-69690.06,-38898.4,-36825.113,-43665.203
968203.673708602,-92926.39,-51897.87,-21711.914,-7358.032,-69695.07,-38900.434,-36823.527,-43669.19
968203.6777086005,-92921.305,-51896.85,-21714.396,-7355.632,-69694.87,-38903.16,-36821.94,-43667.36
968203.6817085991,-92919.68,-51898.4,-21713.014,-7351.766,-69692.55,-38901.125,-36819.176,-43663.453
968203.6857085977,-92922.445,-51900.676,-21710.49,-7353.0273,-69692.836,-38899.375,-36817.79,-43660.645
968203.6897085962,-92919.6,-51900.105,-21710.166,-7353.2715,-69694.7,-38901.41,-36824.016,-43674.36
968203.6937085948,-92917.4,-51899.496,-21710.125,-7355.51,-69705.57,-38901.855,-36824.992,-43675.66
968203.6977085933,-92918.83,-51901.734,-21710.693,-7354.7363,-69702.15,-38901.855,-36826.418,-43676.72
968203.7017085919,-92919.27,-51899.58,-21706.707,-7352.336,-69689.58,-38900.516,-36827.027,-43674.03
968203.7057085905,-92920.49,-51901.53,-21704.916,-7352.9463,-69694.79,-38899.09,-36824.42,-43664.633
968203.709708589,-92921.96,-51902.223,-21706.666,-7355.4688,-69694.5,-38899.58,-36824.75,-43661.176
968203.7137085876,-92919.88,-51900.188,-21710.572,-7356.12,-69693.08,-38903.035,-36824.098,-43661.785
968203.7177085861,-92918.055,-51896.65,-21710.166,-7352.9053,-69696.05,-38905.844,-36823.527,-43667.074
968203.7217085847,-92918.17,-51897.79,-21709.229,-7350.871,-69694.375,-38906.78,-36825.035,-43672.0
968203.7257085831,-92918.99,-51901.125,-21707.52,-7350.708,-69695.11,-38904.867,-36827.11,-43674.277
968203.7297085817,-92929.24,-51910.688,-21709.799,-7354.126,-69703.49,-38902.59,-36829.47,-43678.184
968203.7337085803,-92932.375,-51915.285,-21709.229,-7356.5674,-69708.91,-38903.117,-36829.996,-43683.31
968203.7377085788,-92929.445,-51916.547,-21708.578,-7356.6895,-69713.016,-38902.26,-36827.8,-43684.125
968203.7417085774,-92929.32,-51917.402,-21709.352,-7353.5566,-69708.87,-38899.414,-36821.777,-43673.26
968203.7457085759,-92928.34,-51913.656,-21709.31,-7350.505,-69701.58,-38893.883,-36814.58,-43666.707
968203.7497085745,-92928.8,-51909.668,-21708.416,-7350.952,-69699.55,-38892.703,-36811.77,-43663.086
968203.7537085731,-92924.97,-51906.66,-21706.87,-7352.092,-69700.36,-38894.45,-36814.008,-43674.48
968203.7577085716,-92920.21,-51905.07,-21706.91,-7351.278,-69698.734,-38896.65,-36816.367,-43677.33
968203.7617085702,-92924.44,-51908.33,-21706.38,-7348.0225,-69691.94,-38898.195,-36820.23,-43678.508
968203.7657085687,-92931.27,-51915.57,-21705.893,-7347.3716,-69696.086,-38899.414,-36824.42,-43675.17
968203.7697085673,-92949.51,-51936.727,-21710.938,-7353.0684,-69708.05,-38902.426,-36828.125,-43672.977
968203.7737085659,-92946.945,-51933.027,-21710.166,-7354.2075,-69711.59,-38906.293,-36835.41,-43689.168
968203.7777085644,-92917.89,-51898.64,-21707.928,-7348.47,-69704.836,-38910.36,-36839.273,-43687.42
968203.781708563,-92921.875,-51900.676,-21708.863,-7347.29,-69705.57,-38909.18,-36839.6,-43688.926
968203.7857085615,-92930.22,-51910.688,-21711.508,-7348.47,-69704.02,-38905.355,-36837.527,-43691.895
968203.78970856,-92921.836,-51902.14,-21708.049,-7349.4062,-69705.04,-38906.09,-36838.46,-43692.586
968203.7937085585,-92919.44,-51898.36,-21706.992,-7350.749,-69707.93,-38907.227,-36839.195,-43691.773
968203.7977085571,-92922.125,-51902.59,-21708.863,-7351.644,-69708.78,-38908.164,-36839.723,-43693.89
968203.8017085557,-92926.68,-51908.734,-21712.402,-7350.1387,-69705.37,-38909.344,-36840.047,-43696.902
968203.8057085542,-92928.1,-51913.332,-21714.031,-7348.9585,-69709.96,-38910.2,-36837.484,-43697.797
968203.8097085528,-92925.984,-51912.395,-21712.158,-7349.8945,-69714.56,-38909.426,-36835.207,-43694.746
968203.8137085513,-92930.016,-51917.89,-21713.746,-7353.882,-69718.875,-38908.043,-36831.91,-43694.95
968203.8177085499,-92930.586,-51916.383,-21711.996,-7354.126,-69719.89,-38906.74,-36827.23,-43691.57
968203.8217085485,-92924.03,-51911.258,-21705.81,-7350.9116,-69707.89,-38903.28,-36822.754,-43685.75
968203.825708547,-92925.375,-51913.656,-21703.125,-7348.7144,-69707.32,-38899.82,-36819.824,-43681.6
968203.8297085456,-92923.34,-51915.082,-21704.51,-7349.7314,-69714.32,-38899.21,-36819.215,-43681.355
968203.8337085441,-92921.8,-51912.477,-21706.219,-7351.9697,-69719.69,-38899.984,-36819.336,-43674.44
968203.8377085427,-92922.57,-51911.867,-21704.875,-7350.586,-69716.96,-38901.41,-36817.668,-43669.56
968203.8417085413,-92921.47,-51910.645,-21703.125,-7348.9585,-69715.945,-38901.855,-36819.336,-43670.535
968203.8457085398,-92919.195,-51909.344,-21704.875,-7349.365,-69711.71,-38905.52,-36820.72,-43673.465
968203.8497085384,-92915.94,-51907.715,-21703.29,-7350.0977,-69713.3,-38906.7,-36818.117,-43664.43
968203.8537085368,-92923.46,-51910.36,-21706.219,-7353.3936,-69724.164,-38908.53,-36819.336,-43668.5
968203.8577085354,-92924.484,-51909.547,-21709.27,-7352.1323,-69716.48,-38909.426,-36825.44,-43689.984
968203.861708534,-92922.53,-51910.28,-21709.352,-7349.0806,-69715.5,-38908.816,-36828.207,-43691.164
968203.8657085325,-92922.53,-51913.414,-21711.59,-7350.627,-69720.79,-38907.31,-36830.28,-43690.96
968203.8697085311,-92918.375,-51912.312,-21710.898,-7349.121,-69718.79,-38905.6,-36828.29,-43683.637
968203.8737085296,-92916.38,-51908.734,-21710.857,-7351.4814,-69717.9,-38906.047,-36825.6,-43679.445
968203.8777085282,-92913.86,-51905.273,-21706.951,-7350.586,-69714.32,-38904.91,-36820.355,-43672.445
968203.8817085268,-92910.2,-51901.33,-21703.37,-7349.4062,-69709.02,-38901.082,-36813.883,-43666.26
968203.8857085253,-92911.22,-51903.523,-21703.94,-7349.284,-69713.5,-38899.7,-36813.883,-43662.926
968203.8897085239,-92915.53,-51908.203,-21707.113,-7350.708,-69720.09,-38902.26,-36817.63,-43664.266
968203.8937085224,-92916.51,-51906.984,-21709.066,-7352.987,-69724.53,-38907.39,-36823.773,-43681.152
968203.897708521,-92917.12,-51906.984,-21708.863,-7353.3936,-69725.305,-38909.383,-36823.855,-43685.957
968203.9017085196,-92915.94,-51910.484,-21708.049,-7349.162,-69721.11,-38907.555,-36822.31,-43684.816
968203.9057085181,-92916.586,-51912.273,-21708.781,-7349.121,-69719.93,-38905.273,-36821.535,-43686.08
968203.9097085167,-92917.32,-51913.25,-21707.275,-7351.7256,-69730.15,-38904.99,-36821.25,-43680.098
968203.9137085152,-92916.34,-51914.31,-21707.764,-7355.062,-69734.625,-38905.438,-36821.13,-43670.574
968203.9177085137,-92914.67,-51912.152,-21707.928,-7355.184,-69730.96,-38904.5,-36820.8,-43667.562
968203.9217085122,-92911.26,-51910.28,-21704.021,-7352.58,-69727.26,-38903.65,-36824.016,-43679.934
968203.9257085108,-92910.41,-51912.8,-21704.55,-7352.987,-69726.89,-38903.65,-36825.32,-43676.92
968203.9297085094,-92910.56,-51913.535,-21704.795,-7353.3936,-69725.625,-38905.19,-36828.168,-43679.61
968203.9337085079,-92909.71,-51909.426,-21706.178,-7353.5156,-69731.57,-38909.75,-36828.574,-43678.223
968203.9377085065,-92911.336,-51908.367,-21703.125,-7351.766,-69730.67,-38911.176,-36826.133,-43681.684
968203.941708505,-92908.98,-51906.58,-21699.057,-7347.2495,-69712.41,-38909.14,-36821.74,-43673.543
968203.9457085036,-92907.48,-51904.707,-21696.697,-7345.9473,-69708.01,-38907.43,-36818.727,-43666.14
968203.9497085022,-92910.32,-51909.26,-21698.447,-7349.2026,-69719.0,-38905.926,-36819.418,-43671.51
968203.9537085007,-92914.72,-51913.168,-21703.898,-7353.6787,-69724.57,-38906.332,-36824.06,-43680.625
968203.9577084993,-92916.75,-51915.164,-21707.805,-7355.6724,-69724.81,-38906.617,-36825.113,-43681.316
968203.9617084978,-92915.61,-51914.754,-21707.113,-7356.079,-69722.66,-38903.566,-36823.406,-43682.332
968203.9657084964,-92908.0,-51908.773,-21706.543,-7355.306,-69728.6,-38902.67,-36819.336,-43682.54
968203.969708495,-92908.695,-51908.164,-21706.38,-7356.8115,-69731.65,-38903.727,-36815.836,-43671.348
968203.9737084935,-92912.44,-51908.816,-21706.828,-7356.527,-69723.47,-38907.023,-36818.36,-43669.19
968203.9777084921,-92909.02,-51906.17,-21705.566,-7353.882,-69719.41,-38909.383,-36820.312,-43671.145
968203.9817084905,-92908.41,-51908.816,-21704.998,-7350.057,-69718.51,-38908.938,-36818.81,-43665.203
968203.9857084891,-92911.38,-51910.24,-21702.637,-7351.2373,-69717.45,-38905.4,-36817.383,-43666.14
968203.9897084876,-92910.81,-51911.418,-21702.678,-7355.184,-69721.68,-38904.094,-36816.57,-43664.39
968203.9937084862,-92914.266,-51913.902,-21708.537,-7360.4736,-69728.88,-38903.117,-36815.227,-43662.926
968203.9977084848,-92916.586,-51911.785,-21710.572,-7360.189,-69726.6,-38903.934,-36818.523,-43679.242
968204.0017084833,-92915.734,-51909.953,-21707.643,-7359.4565,-69719.484,-38904.785,-36820.355,-43679.973
968204.0057084819,-92914.31,-51909.344,-21705.078,-7357.8696,-69718.79,-38903.32,-36818.24,-43675.09
968204.0097084804,-92913.82,-51909.465,-21701.213,-7357.666,-69725.51,-38904.38,-36818.727,-43670.492
968204.013708479,-92912.234,-51906.414,-21700.604,-7358.8867,-69724.57,-38907.84,-36819.297,-43667.36
968204.0177084776,-92916.625,-51908.57,-21704.469,-7361.45,-69724.2,-38909.953,-36820.07,-43671.387
968204.0217084761,-92921.555,-51915.73,-21705.607,-7360.962,-69728.555,-38910.523,-36820.926,-43671.023
968204.0257084747,-92922.484,-51917.277,-21706.096,-7357.91,-69726.32,-38909.547,-36822.754,-43669.8
968204.0297084732,-92925.7,-51917.89,-21704.428,-7359.619,-69731.445,-38910.28,-36828.53,-43685.914
968204.0337084718,-92925.01,-51916.75,-21703.613,-7361.6133,-69734.664,-38909.87,-36830.527,-43688.6
968204.0377084704,-92918.3,-51914.754,-21703.736,-7360.433,-69730.51,-38908.652,-36825.6,-43675.78
968204.0417084689,-92917.52,-51915.324,-21703.045,-7358.236,-69729.17,-38905.438,-36818.81,-43668.297
968204.0457084674,-92918.54,-51913.496,-21699.871,-7356.201,-69728.72,-38904.785,-36817.79,-43673.34
968204.0497084659,-92919.516,-51913.902,-21702.598,-7356.8525,-69728.07,-38905.03,-36817.06,-43667.605
968204.0537084645,-92923.055,-51916.3,-21705.404,-7360.881,-69731.695,-38908.0,-36816.773,-43675.863
968204.057708463,-92922.65,-51914.836,-21708.09,-7361.003,-69730.266,-38908.734,-36816.69,-43676.23
968204.0617084616,-92924.93,-51915.367,-21710.816,-7357.1777,-69726.56,-38907.023,-36817.832,-43672.324
968204.0657084602,-92926.6,-51918.742,-21713.014,-7357.2188,-69723.23,-38908.773,-36823.203,-43682.617
968204.0697084587,-92923.875,-51920.574,-21712.2,-7360.6772,-69721.97,-38910.156,-36828.98,-43700.887
968204.0737084573,-92921.72,-51915.855,-21712.932,-7362.1826,-69729.62,-38910.44,-36829.918,-43696.453
968204.0777084559,-92922.85,-51915.242,-21712.2,-7362.386,-69737.23,-38912.152,-36830.324,-43692.996
968204.0817084544,-92923.42,-51915.367,-21709.84,-7360.4736,-69732.18,-38911.582,-36829.47,-43695.234
968204.085708453,-92919.07,-51912.76,-21705.771,-7360.6772,-69728.97,-38911.176,-36827.027,-43688.316
968204.0897084515,-92919.15,-51911.418,-21704.834,-7358.4395,-69732.22,-38911.05,-36825.24,-43682.375
968204.0937084501,-92923.95,-51913.008,-21707.48,-7362.386,-69741.01,-38913.617,-36831.016,-43693.77
968204.0977084487,-92920.414,-51911.5,-21708.537,-7360.311,-69744.23,-38913.82,-36833.66,-43698.082
968204.1017084472,-92917.89,-51913.21,-21707.805,-7353.882,-69731.445,-38912.8,-36836.59,-43702.312
968204.1057084458,-92919.88,-51916.18,-21706.828,-7355.4688,-69726.65,-38910.605,-36838.543,-43696.74
968204.1097084442,-92924.234,-51919.637,-21705.73,-7359.497,-69734.5,-38912.11,-36844.523,-43713.664
968204.1137084428,-92923.14,-51919.68,-21707.52,-7362.142,-69744.63,-38913.25,-36847.008,-43726.117
968204.1177084413,-92925.17,-51919.477,-21708.334,-7363.729,-69746.586,-38912.438,-36839.684,-43712.934
968204.1217084399,-92922.81,-51918.785,-21703.857,-7358.8867,-69737.1,-38910.81,-36832.03,-43701.297
968204.1257084385,-92914.63,-51910.645,-21703.29,-7357.707,-69723.96,-38909.26,-36829.062,-43694.336
968204.129708437,-92913.29,-51907.594,-21703.98,-7359.8633,-69721.97,-38910.36,-36830.28,-43697.31
968204.1337084356,-92915.41,-51907.555,-21710.002,-7366.618,-69734.625,-38912.926,-36833.58,-43702.23
968204.1377084341,-92918.055,-51908.49,-21712.281,-7369.426,-69739.79,-38914.47,-36835.613,-43702.516
968204.1417084327,-92918.17,-51908.613,-21709.88,-7366.374,-69730.59,-38911.5,-36836.957,-43698.73
968204.1457084313,-92918.54,-51910.24,-21709.066,-7365.194,-69732.71,-38907.96,-36836.184,-43696.86
968204.1497084298,-92922.41,-51912.03,-21707.643,-7365.1123,-69733.12,-38906.453,-36836.47,-43702.516
968204.1537084284,-92918.664,-51911.582,-21705.73,-7366.699,-69734.055,-38908.082,-36834.598,-43702.312
968204.1577084269,-92917.04,-51911.867,-21704.795,-7368.286,-69731.41,-38905.273,-36827.965,-43691.977
968204.1617084255,-92922.695,-51915.855,-21704.957,-7368.9375,-69728.234,-38905.07,-36826.62,-43689.047
968204.165708424,-92927.45,-51916.016,-21708.578,-7369.995,-69732.75,-38905.56,-36830.08,-43694.906
968204.1697084226,-92925.09,-51915.855,-21707.887,-7371.46,-69740.16,-38905.68,-36834.88,-43704.43
968204.1737084211,-92924.03,-51916.79,-21709.799,-7371.9077,-69741.5,-38905.113,-36835.777,-43704.062
968204.1777084196,-92926.11,-51915.45,-21710.979,-7371.379,-69744.51,-38906.414,-36837.605,-43709.92
968204.1817084182,-92916.625,-51910.645,-21707.846,-7366.089,-69733.65,-38905.805,-36837.934,-43710.938
968204.1857084167,-92911.3,-51903.77,-21705.771,-7363.2407,-69726.85,-38905.152,-36837.566,-43708.375
968204.1897084153,-92910.41,-51901.45,-21703.451,-7365.072,-69722.945,-38907.27,-36838.42,-43703.168
968204.1937084139,-92901.734,-51886.23,-21703.533,-7365.316,-69721.97,-38911.582,-36843.06,-43701.375
968204.1977084124,-92893.84,-51876.1,-21705.283,-7366.4146,-69728.44,-38914.47,-36847.617,-43710.938
968204.201708411,-92883.95,-51863.28,-21703.736,-7362.549,-69722.25,-38913.902,-36850.547,-43717.652
968204.2057084095,-92872.4,-51857.42,-21699.79,-7361.4097,-69724.086,-38914.51,-36851.035,-43717.285
968204.2097084081,-92858.32,-51848.555,-21697.062,-7359.416,-69718.47,-38914.145,-36848.43,-43713.625
968204.2137084067,-92841.96,-51832.645,-21693.482,-7359.05,-69713.22,-38913.617,-36847.008,-43714.887
968204.2177084052,-92825.28,-51810.67,-21688.844,-7358.032,-69708.336,-38914.39,-36843.953,-43716.594
968204.2217084038,-92816.734,-51806.805,-21688.6,-7356.12,-69706.586,-38912.516,-36838.543,-43712.445
968204.2257084023,-92812.625,-51795.777,-21689.088,-7354.5737,-69707.234,-38910.77,-36834.516,-43708.78
968204.2297084009,-92788.375,-51769.207,-21685.02,-7352.051,-69701.58,-38911.906,-36834.188,-43706.016
968204.2337083995,-92755.78,-51738.566,-21682.902,-7347.6973,-69690.63,-38913.29,-36834.027,-43707.44
968204.2377083979,-92742.03,-51724.812,-21683.229,-7345.5405,-69687.75,-38916.18,-36836.914,-43712.117
968204.2417083965,-92735.195,-51721.07,-21682.21,-7341.8784,-69682.45,-38917.36,-36841.84,-43718.914
968204.245708395,-92721.73,-51707.316,-21678.184,-7342.082,-69682.7,-38916.91,-36844.24,-43720.258
968204.2497083936,-92706.71,-51687.5,-21677.207,-7344.035,-69694.5,-38918.99,-36850.016,-43721.07
968204.2537083921,-92698.734,-51677.9,-21678.71,-7346.4355,-69701.74,-38923.383,-36856.324,-43724.773
968204.2577083907,-92684.82,-51667.44,-21675.498,-7342.407,-69691.81,-38925.336,-36859.945,-43728.68
968204.2617083893,-92672.08,-51648.438,-21672.08,-7334.6763,-69678.43,-38927.086,-36867.473,-43743.938
968204.2657083878,-92665.734,-51637.41,-21672.445,-7332.601,-69672.33,-38925.742,-36870.65,-43743.734
968204.2697083864,-92659.875,-51629.598,-21672.975,-7332.2754,-69671.47,-38924.848,-36870.688,-43742.23
