timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
1222018.966388484,-44077.637,-34393.434,-53734.094,-40279.582,-17321.574,-38698.57,-39875.977,-29401.652
1222018.9703884814,-44076.215,-34394.168,-53734.375,-40278.402,-17322.021,-38695.926,-39870.242,-29401.367
1222018.9743884788,-44076.05,-34393.92,-53733.727,-40277.387,-17320.842,-38695.926,-39868.246,-29404.705
1222018.978388476,-44073.49,-34389.527,-53732.586,-40276.246,-17317.791,-38696.453,-39870.89,-29401.531
1222018.9823884733,-44074.42,-34386.68,-53731.285,-40275.516,-17316.162,-38696.047,-39875.773,-29398.031
1222018.9863884707,-44076.54,-34388.184,-53730.836,-40276.9,-17318.727,-38697.55,-39879.598,-29405.111
1222018.990388468,-44068.605,-34384.684,-53728.027,-40275.473,-17319.5,-38698.406,-39879.273,-29409.18
1222018.9943884653,-44056.844,-34376.71,-53728.19,-40274.21,-17320.11,-38699.992,-39878.95,-29411.988
1222018.9983884627,-44054.242,-34377.035,-53728.477,-40275.105,-17324.219,-38699.42,-39881.348,-29405.438
1222019.0023884599,-44044.883,-34369.266,-53724.406,-40273.926,-17322.754,-38701.297,-39886.92,-29407.594
1222019.0063884573,-44033.895,-34355.957,-53721.723,-40269.816,-17315.715,-38703.74,-39891.4,-29415.895
1222019.0103884544,-44014.242,-34339.07,-53720.99,-40266.6,-17312.094,-38704.875,-39890.098,-29416.465
1222019.0143884518,-43996.746,-34325.277,-53717.855,-40261.8,-17308.309,-38702.637,-39886.355,-29413.291
1222019.0183884492,-43971.926,-34305.746,-53708.984,-40256.43,-17303.508,-38701.336,-39889.406,-29418.213
1222019.0223884464,-43959.676,-34292.766,-53705.363,-40253.582,-17301.596,-38704.1,-39897.543,-29422.975
1222019.0263884438,-43947.105,-34272.46,-53702.477,-40251.02,-17298.504,-38706.707,-39902.02,-29428.71
1222019.0303884412,-43937.91,-34258.953,-53702.56,-40249.555,-17298.543,-38709.066,-39901.855,-29429.16
1222019.0343884383,-43926.434,-34253.746,-53700.32,-40248.332,-17298.951,-38710.695,-39900.188,-29428.264
1222019.0383884357,-43921.184,-34241.984,-53697.676,-40246.055,-17296.795,-38710.492,-39904.703,-29438.926
1222019.0423884331,-43923.83,-34238.242,-53698.812,-40245.402,-17294.354,-38712.605,-39913.25,-29452.148
1222019.0463884303,-43920.94,-34233.156,-53697.715,-40244.305,-17292.889,-38713.46,-39912.273,-29441.57
1222019.0503884277,-43910.36,-34225.223,-53693.44,-40241.66,-17292.521,-38712.85,-39906.332,-29431.479
1222019.054388425,-43908.246,-34223.023,-53691.855,-40241.05,-17292.48,-38711.184,-39902.47,-29432.008
1222019.0583884222,-43898.4,-34212.605,-53688.965,-40238.73,-17291.18,-38713.137,-39907.066,-29442.75
1222019.0623884196,-43898.887,-34214.48,-53689.375,-40239.707,-17292.521,-38714.844,-39915.324,-29452.678
1222019.066388417,-43907.918,-34222.984,-53692.305,-40241.7,-17297.852,-38715.863,-39917.645,-29452.598
1222019.0703884142,-43909.383,-34222.25,-53693.36,-40241.945,-17299.56,-38715.457,-39915.445,-29450.889
1222019.0743884116,-43907.35,-34217.285,-53695.234,-40240.316,-17296.307,-38714.805,-39912.312,-29447.307
1222019.078388409,-43908.45,-34216.51,-53694.543,-40238.08,-17293.05,-38716.105,-39913.7,-29450.318
1222019.0823884062,-43909.426,-34220.176,-53691.977,-40237.71,-17291.3,-38716.105,-39918.863,-29455.242
1222019.0863884035,-43916.707,-34226.727,-53691.69,-40240.4,-17294.027,-38715.78,-39913.98,-29442.18
1222019.090388401,-43919.883,-34229.29,-53690.84,-40241.13,-17295.41,-38713.867,-39907.555,-29434.164
1222019.094388398,-43915.652,-34225.3,-53691.043,-40238.895,-17292.645,-38715.13,-39906.375,-29437.46
1222019.0983883955,-43918.824,-34228.64,-53690.637,-40238.04,-17291.504,-38715.25,-39905.273,-29436.809
1222019.102388393,-43925.254,-34236.29,-53689.414,-40239.83,-17294.842,-38714.355,-39905.56,-29431.52
1222019.10638839,-43928.914,-34239.625,-53687.746,-40239.91,-17296.875,-38712.77,-39904.867,-29427.94
1222019.1103883875,-43935.59,-34248.047,-53689.863,-40240.766,-17298.951,-38712.73,-39899.254,-29424.56
1222019.1143883846,-43938.887,-34256.754,-53690.84,-40242.96,-17304.158,-38714.355,-39899.332,-29425.334
1222019.118388382,-43943.117,-34263.023,-53691.45,-40245.28,-17306.64,-38715.78,-39905.19,-29433.025
1222019.1223883794,-43944.746,-34269.53,-53686.81,-40245.402,-17307.414,-38715.17,-39906.7,-29429.2
1222019.1263883766,-43947.836,-34273.684,-53685.71,-40246.543,-17307.7,-38714.64,-39904.543,-29422.893
1222019.130388374,-43958.008,-34286.664,-53690.227,-40249.555,-17313.07,-38712.527,-39898.438,-29407.838
1222019.1343883714,-43958.336,-34292.684,-53690.676,-40249.35,-17316.447,-38711.47,-39895.71,-29418.54
1222019.1383883685,-43961.266,-34299.36,-53688.64,-40249.918,-17317.668,-38711.508,-39898.805,-29429.363
1222019.142388366,-43967.45,-34305.867,-53688.316,-40251.465,-17318.97,-38711.184,-39901.98,-29427.654
1222019.1463883633,-43981.49,-34316.164,-53693.402,-40254.56,-17321.33,-38710.086,-39900.473,-29422.242
1222019.1503883605,-43986.492,-34321.453,-53695.883,-40255.414,-17322.389,-38709.96,-39896.324,-29417.889
1222019.154388358,-43982.42,-34321.94,-53692.26,-40253.824,-17323.242,-38710.613,-39891.4,-29415.244
1222019.1583883553,-43987.062,-34332.234,-53690.637,-40255.086,-17326.13,-38710.98,-39889.527,-29410.4
1222019.1623883524,-43999.594,-34344.156,-53693.605,-40258.383,-17330.445,-38710.45,-39894.656,-29417.889
1222019.1663883498,-44005.94,-34348.105,-53695.723,-40259.727,-17332.928,-38712.04,-39900.066,-29425.781
1222019.1703883472,-44007.895,-34347.617,-53696.168,-40258.75,-17330.16,-38713.137,-39894.98,-29422.607
1222019.1743883444,-44007.164,-34346.844,-53692.508,-40255.777,-17326.336,-38712.65,-39887.98,-29415.854
1222019.1783883418,-44008.344,-34348.918,-53690.15,-40254.965,-17325.398,-38712.04,-39888.062,-29414.512
1222019.1823883392,-44011.8,-34355.875,-53689.414,-40257.04,-17328.654,-38710.45,-39891.727,-29414.633
1222019.1863883364,-44016.523,-34364.746,-53692.508,-40260.05,-17332.643,-38710.043,-39891.805,-29414.918
1222019.1903883338,-44021.324,-34367.188,-53696.29,-40260.66,-17335.652,-38709.96,-39885.703,-29409.547
1222019.1943883311,-44022.504,-34367.96,-53697.39,-40260.5,-17334.555,-38708.17,-39880.21,-29405.438
1222019.1983883283,-44024.09,-34370.973,-53697.715,-40260.01,-17332.113,-38707.97,-39882.285,-29408.367
1222019.2023883257,-44024.742,-34371.297,-53697.594,-40260.703,-17331.014,-38709.473,-39887.574,-29405.152
1222019.206388323,-44024.7,-34371.22,-53696.984,-40260.5,-17330.037,-38710.367,-39886.72,-29400.107
1222019.2103883203,-44024.496,-34372.438,-53696.656,-40258.953,-17329.346,-38711.1,-39881.227,-29399.781
1222019.2143883177,-44022.664,-34374.105,-53696.29,-40257.73,-17329.672,-38710.98,-39876.508,-29399.334
1222019.2183883148,-44022.098,-34376.426,-53693.89,-40256.023,-17330.445,-38708.496,-39876.465,-29399.17
1222019.2223883122,-44021.445,-34377.93,-53693.32,-40256.145,-17330.648,-38706.016,-39878.176,-29394.613
1222019.2263883096,-44025.15,-34380.777,-53695.07,-40258.547,-17333.74,-38706.098,-39877.523,-29394.94
1222019.2303883068,-44029.707,-34383.18,-53698.773,-40261.68,-17338.867,-38704.184,-39870.363,-29384.97
1222019.2343883042,-44034.465,-34385.215,-53699.79,-40262.98,-17341.268,-38704.633,-39864.42,-29380.941
1222019.2383883016,-44040.49,-34390.383,-53699.914,-40263.1,-17340.984,-38705.203,-39864.992,-29382.568
1222019.2423882987,-44042.24,-34390.26,-53698.164,-40262.695,-17339.885,-38705.73,-39868.938,-29391.643
1222019.2463882961,-44044.844,-34393.15,-53700.684,-40264.16,-17339.111,-38706.22,-39870.484,-29387.86
1222019.2503882935,-44048.016,-34397.664,-53703.168,-40264.527,-17339.64,-38706.543,-39868.33,-29389.201
1222019.2543882907,-44046.266,-34398.277,-53702.027,-40263.1,-17339.885,-38705.973,-39864.42,-29386.924
1222019.258388288,-44049.848,-34399.945,-53702.07,-40263.715,-17338.502,-38704.43,-39864.664,-29385.459
1222019.2623882855,-44054.04,-34398.97,-53702.516,-40264.527,-17338.014,-38703.86,-39868.29,-29386.8
1222019.2663882826,-44056.844,-34398.805,-53702.883,-40265.34,-17337.688,-38705.203,-39869.875,-29386.354
1222019.27038828,-44059.53,-34400.594,-53704.227,-40266.36,-17338.705,-38704.59,-39866.336,-29386.68
1222019.2743882774,-44060.1,-34405.76,-53704.062,-40266.156,-17340.21,-38705.484,-39864.3,-29382.162
1222019.2783882746,-44061.484,-34406.902,-53703.695,-40266.195,-17340.861,-38706.83,-39869.63,-29387.371
1222019.282388272,-44061.934,-34407.145,-53703.047,-40266.113,-17339.111,-38707.36,-39876.06,-29396.484
1222019.2863882694,-44063.68,-34408.855,-53705.16,-40266.97,-17339.723,-38707.234,-39876.465,-29395.428
1222019.2903882666,-44065.39,-34412.19,-53706.543,-40266.766,-17340.74,-38706.79,-39872.113,-29391.725
1222019.294388264,-44064.617,-34414.348,-53706.42,-40264.895,-17340.252,-38707.36,-39870.08,-29391.154
1222019.2983882613,-44064.496,-34413.37,-53705.977,-40265.18,-17340.658,-38707.926,-39872.887,-29396.404
1222019.3023882585,-44067.668,-34414.062,-53704.836,-40266.727,-17339.967,-38707.887,-39874.918,-29387.248
1222019.306388256,-44068.645,-34413.047,-53703.047,-40265.992,-17338.746,-38707.195,-39875.33,-29387.695
1222019.3103882533,-44074.42,-34419.516,-53704.387,-40266.684,-17340.373,-38707.234,-39872.805,-29395.225
1222019.3143882505,-44085.45,-34431.438,-53707.074,-40268.598,-17343.14,-38706.746,-39865.277,-29392.334
1222019.3183882479,-44079.633,-34421.1,-53704.145,-40265.586,-17336.914,-38708.7,-39868.777,-29396.607
1222019.3223882453,-44067.02,-34404.664,-53702.273,-40263.023,-17330.242,-38709.27,-39874.066,-29399.17
1222019.3263882424,-44068.117,-34405.844,-53703.41,-40264.16,-17332.846,-38708.457,-39871.38,-29396.363
1222019.3303882398,-44062.215,-34405.76,-53702.883,-40263.266,-17333.172,-38706.79,-39863.445,-29386.354
1222019.334388237,-44058.39,-34398.438,-53701.54,-40261.883,-17332.764,-38707.48,-39858.887,-29384.686
1222019.3383882344,-44059.492,-34397.46,-53699.016,-40259.562,-17331.787,-38706.42,-39857.87,-29382.812
1222019.3423882318,-44060.832,-34397.83,-53696.82,-40258.668,-17329.143,-38707.438,-39862.633,-29389.324
1222019.346388229,-44063.4,-34400.39,-53699.22,-40260.742,-17330.201,-38708.54,-39862.59,-29385.01
1222019.3503882263,-44066.57,-34405.152,-53702.07,-40261.92,-17330.486,-38710.086,-39861.086,-29384.441
1222019.3543882237,-44070.516,-34408.652,-53702.76,-40262.492,-17331.137,-38710.004,-39860.027,-29387.248
1222019.358388221,-44073.977,-34410.645,-53704.387,-40262.94,-17331.178,-38710.33,-39858.848,-29378.988
1222019.3623882183,-44078.656,-34412.395,-53705.363,-40264.16,-17331.178,-38710.45,-39861.53,-29375.367
1222019.3663882157,-44080.28,-34411.46,-53707.52,-40264.934,-17332.928,-38710.164,-39861.816,-29383.098
1222019.3703882128,-44080.16,-34413.29,-53708.09,-40265.055,-17333.781,-38710.33,-39856.406,-29383.098
1222019.3743882102,-44078.613,-34409.832,-53704.67,-40261.76,-17331.014,-38709.8,-39853.07,-29384.686
1222019.3783882076,-44076.457,-34407.105,-53699.63,-40260.99,-17329.875,-38710.246,-39854.94,-29382.773
1222019.3823882048,-44076.215,-34409.26,-53697.594,-40264.406,-17330.525,-38709.676,-39856.12,-29377.197
1222019.3863882022,-44076.66,-34409.832,-53698.69,-40265.75,-17331.014,-38708.66,-39855.266,-29373.332
1222019.3903881996,-44074.992,-34408.895,-53700.645,-40264.527,-17331.502,-38710.164,-39856.85,-29378.094
1222019.3943881968,-44075.97,-34412.19,-53703.29,-40265.137,-17333.09,-38711.02,-39858.766,-29384.238
1222019.3983881942,-44078.453,-34413.94,-53702.312,-40265.87,-17333.416,-38710.41,-39861.29,-29386.436
1222019.4023881915,-44078.535,-34413.82,-53700.035,-40264.85,-17332.316,-38710.613,-39865.766,-29392.742
1222019.4063881887,-44077.11,-34413.004,-53699.992,-40264.285,-17331.422,-38711.71,-39868.45,-29398.031
1222019.410388186,-44077.516,-34413.168,-53699.832,-40264.527,-17331.014,-38711.832,-39864.543,-29393.88
1222019.4143881835,-44080.73,-34417.156,-53700.44,-40265.098,-17332.234,-38708.496,-39858.24,-29384.277
1222019.4183881807,-44078.613,-34418.906,-53698.242,-40263.715,-17330.404,-38707.684,-39858.684,-29385.05
1222019.422388178,-44080.69,-34420.816,-53698.69,-40265.383,-17331.219,-38710.086,-39863.73,-29391.113
1222019.4263881755,-44085.574,-34426.027,-53701.336,-40266.48,-17333.7,-38711.305,-39865.805,-29392.986
1222019.4303881726,-44085.574,-34424.887,-53702.23,-40267.008,-17334.92,-38711.71,-39864.137,-29392.66
1222019.43438817,-44084.15,-34424.316,-53700.848,-40266.074,-17335.002,-38709.88,-39859.66,-29392.05
1222019.4383881672,-44085.492,-34424.6,-53700.562,-40266.03,-17334.148,-38709.312,-39859.62,-29391.357
1222019.4423881646,-44082.766,-34420.86,-53699.383,-40264.73,-17331.951,-38710.695,-39865.438,-29391.846
1222019.446388162,-44084.312,-34421.43,-53701.336,-40265.504,-17332.805,-38711.426,-39865.316,-29386.719
1222019.4503881591,-44084.23,-34422.16,-53701.62,-40264.242,-17332.805,-38712.32,-39863.65,-29390.666
1222019.4543881565,-44082.113,-34420.94,-53699.79,-40263.348,-17333.09,-38712.2,-39862.02,-29390.83
1222019.458388154,-44082.36,-34421.062,-53697.633,-40263.31,-17331.91,-38712.73,-39863.363,-29388.916
1222019.462388151,-44083.62,-34418.215,-53694.824,-40260.582,-17328.125,-38712.363,-39866.008,-29389.324
1222019.4663881485,-44081.504,-34414.957,-53693.89,-40259.48,-17328.045,-38712.73,-39864.83,-29388.672
1222019.470388146,-44080.49,-34414.145,-53695.152,-40259.24,-17327.637,-38713.83,-39862.793,-29389.61
1222019.474388143,-44079.023,-34415.445,-53694.133,-40258.344,-17325.48,-38713.707,-39859.254,-29382.285
1222019.4783881404,-44079.55,-34418.785,-53691.49,-40257.04,-17325.318,-38713.055,-39860.92,-29384.115
1222019.4823881378,-44078.695,-34419.273,-53690.15,-40257.164,-17326.701,-38712.605,-39864.79,-29387.492
1222019.486388135,-44075.97,-34418.375,-53689.21,-40256.836,-17325.684,-38711.426,-39864.625,-29394.287
1222019.4903881324,-44071.7,-34414.51,-53688.355,-40256.062,-17324.748,-38710.9,-39858.277,-29390.463
1222019.4943881298,-44067.26,-34415.73,-53686.566,-40254.19,-17322.55,-38709.27,-39850.668,-29379.883
1222019.498388127,-44077.11,-34426.516,-53690.43,-40256.55,-17323.242,-38710.207,-39851.97,-29377.158
1222019.5023881244,-44083.945,-34428.223,-53691.652,-40258.18,-17321.412,-38710.98,-39856.082,-29386.475
1222019.5063881218,-44069.664,-34411.46,-53689.74,-40256.836,-17316.57,-38711.71,-39854.777,-29377.809
1222019.510388119,-44064.332,-34407.918,-53689.453,-40255.21,-17315.553,-38712.605,-39852.133,-29380.78
1222019.5143881163,-44064.94,-34408.652,-53688.113,-40253.867,-17317.383,-38713.785,-39850.914,-29384.033
1222019.5183881137,-44064.78,-34407.797,-53685.184,-40253.336,-17318.115,-38713.46,-39852.99,-29379.6
1222019.5223881109,-44070.68,-34410.562,-53683.312,-40253.46,-17314.941,-38711.426,-39854.13,-29378.5
1222019.5263881083,-44062.176,-34402.1,-53683.15,-40253.258,-17311.97,-38715.13,-39857.625,-29380.453
1222019.5303881057,-44063.52,-34404.258,-53686.65,-40253.664,-17312.5,-38716.227,-39854.82,-29375.693
1222019.5343881028,-44067.63,-34409.383,-53688.844,-40252.848,-17312.012,-38715.21,-39851.645,-29374.756
1222019.5383881002,-44065.105,-34407.51,-53688.52,-40251.344,-17308.797,-38713.992,-39853.19,-29374.96
1222019.5423880974,-44064.7,-34405.07,-53686.77,-40250.613,-17309.246,-38713.094,-39859.336,-29381.348
1222019.5463880948,-44066.246,-34404.582,-53686.445,-40250.816,-17310.955,-38715.74,-39865.36,-29392.986
1222019.5503880922,-44068.074,-34408.652,-53687.91,-40253.055,-17313.355,-38715.984,-39859.5,-29387.168
1222019.5543880893,-44068.562,-34411.38,-53687.5,-40254.19,-17315.918,-38714.152,-39853.19,-29381.797
1222019.5583880867,-44072.31,-34416.06,-53687.176,-40255.777,-17317.262,-38712.28,-39855.43,-29382.324
1222019.5623880841,-44074.26,-34419.23,-53687.137,-40257.082,-17318.115,-38714.07,-39860.92,-29379.15
1222019.5663880813,-44072.836,-34417.97,-53688.438,-40257.12,-17317.22,-38715.66,-39861.53,-29378.094
1222019.5703880787,-44071.7,-34422.49,-53690.758,-40256.96,-17318.197,-38715.13,-39858.684,-29376.262
1222019.574388076,-44067.426,-34421.348,-53689.21,-40254.76,-17319.824,-38714.195,-39858.48,-29384.197
1222019.5783880732,-44065.633,-34419.84,-53687.664,-40253.99,-17318.807,-38715.66,-39861.816,-29385.662
1222019.5823880706,-44066.246,-34420.9,-53686.2,-40254.883,-17319.092,-38716.473,-39867.594,-29388.51
1222019.586388068,-44066.977,-34420.574,-53687.22,-40256.188,-17320.436,-38717.57,-39870.81,-29390.463
1222019.5903880652,-44065.188,-34423.707,-53689.58,-40257.45,-17322.754,-38716.066,-39866.008,-29385.947
1222019.5943880626,-44062.99,-34426.15,-53688.113,-40256.188,-17324.504,-38713.746,-39859.58,-29380.291
1222019.59838806,-44064.78,-34424.887,-53686.89,-40254.723,-17322.592,-38712.402,-39859.457,-29374.756
1222019.6023880572,-44064.58,-34420.94,-53684.53,-40254.19,-17322.021,-38713.42,-39864.95,-29378.988
1222019.6063880546,-44064.78,-34424.074,-53684.816,-40253.95,-17322.836,-38716.023,-39867.84,-29380.656
1222019.610388052,-44063.07,-34424.156,-53684.492,-40253.055,-17323.445,-38716.105,-39863.688,-29377.482
1222019.614388049,-44059.492,-34422.04,-53682.902,-40251.668,-17322.674,-38714.48,-39860.68,-29373.78
1222019.6183880465,-44060.71,-34424.113,-53682.13,-40251.426,-17322.389,-38713.625,-39862.305,-29372.438
1222019.622388044,-44066.33,-34425.984,-53682.13,-40251.344,-17324.383,-38713.992,-39870.08,-29384.277
1222019.626388041,-44068.523,-34425.78,-53682.742,-40251.305,-17324.383,-38714.273,-39872.887,-29387.207
1222019.6303880385,-44067.223,-34425.293,-53681.4,-40251.508,-17324.26,-38715.17,-39869.59,-29384.727
1222019.6343880359,-44066.61,-34424.723,-53679.242,-40249.51,-17323.73,-38716.473,-39866.008,-29378.379
1222019.638388033,-44067.426,-34421.754,-53678.47,-40248.008,-17321.98,-38715.74,-39866.008,-29375.53
1222019.6423880304,-44066.652,-34420.74,-53677.613,-40248.293,-17321.736,-38715.58,-39870.566,-29375.773
1222019.6463880276,-44067.63,-34422.85,-53679.73,-40250.895,-17323.04,-38714.97,-39872.477,-29382.61
1222019.650388025,-44069.258,-34423.504,-53681.195,-40250.938,-17325.115,-38714.844,-39869.184,-29382.691
1222019.6543880224,-44067.098,-34425.496,-53679.85,-40248.863,-17324.666,-38714.152,-39866.7,-29381.633
1222019.6583880195,-44066.285,-34425.293,-53678.223,-40246.137,-17320.8,-38714.07,-39871.42,-29386.76
1222019.662388017,-44071.168,-34423.18,-53679.242,-40247.234,-17319.783,-38716.023,-39878.62,-29390.951
1222019.6663880143,-44069.867,-34420.207,-53678.02,-40246.42,-17317.586,-38714.844,-39876.18,-29385.947
1222019.6703880115,-44065.594,-34418.5,-53676.8,-40246.055,-17317.018,-38713.992,-39868.29,-29377.768
1222019.674388009,-44065.105,-34419.637,-53675.742,-40245.32,-17318.686,-38714.684,-39867.594,-29377.28
1222019.6783880063,-44068.484,-34426.598,-53675.215,-40245.32,-17323.283,-38713.746,-39868.734,-29375.082
1222019.6823880034,-44077.15,-34435.59,-53676.516,-40248.25,-17326.824,-38714.273,-39872.805,-29380.494
1222019.6863880008,-44074.668,-34433.15,-53677.41,-40248.863,-17326.092,-38715.332,-39873.863,-29376.67
1222019.6903879982,-44061.363,-34418.703,-53674.766,-40245.035,-17321.412,-38717.203,-39872.07,-29374.96
1222019.6943879954,-44057.984,-34414.188,-53674.4,-40242.88,-17320.354,-38718.875,-39873.21,-29380.371
1222019.6983879928,-44066.49,-34421.305,-53676.27,-40242.27,-17320.72,-38718.14,-39875.57,-29383.79
1222019.7023879902,-44071.656,-34426.676,-53679.406,-40243.33,-17321.004,-38718.59,-39880.25,-29385.418
1222019.7063879874,-44079.305,-34430.625,-53683.312,-40245.688,-17323.283,-38719.402,-39881.918,-29385.824
1222019.7103879848,-44075.36,-34422.69,-53683.27,-40244.344,-17323.162,-38719.85,-39877.848,-29382.691
1222019.7143879822,-44072.188,-34420.492,-53682.13,-40243.004,-17322.51,-38718.832,-39873.13,-29379.07
1222019.7183879793,-44075.727,-34420.816,-53680.46,-40242.594,-17319.295,-38715.984,-39871.38,-29377.117
1222019.7223879767,-44074.383,-34418.863,-53676.637,-40242.066,-17319.295,-38714.56,-39876.508,-29381.918
1222019.726387974,-44075.4,-34420.047,-53678.145,-40242.23,-17321.168,-38715.617,-39878.5,-29385.742
1222019.7303879713,-44077.516,-34423.016,-53680.34,-40243.41,-17323.162,-38716.188,-39873.617,-29379.518
1222019.7343879687,-44072.633,-34420.25,-53677.94,-40242.15,-17321.412,-38716.105,-39871.055,-29377.686
1222019.738387966,-44070.234,-34415.773,-53674.93,-40241.254,-17319.377,-38716.758,-39872.805,-29377.605
1222019.7423879632,-44074.547,-34418.297,-53674.4,-40242.92,-17321.004,-38716.105,-39876.26,-29380.168
1222019.7463879606,-44073.203,-34416.953,-53674.4,-40243.41,-17322.225,-38715.21,-39873.902,-29374.473
1222019.7503879578,-44071.535,-34415.203,-53677.53,-40244.223,-17321.492,-38715.13,-39868.082,-29368.857
1222019.7543879552,-44074.547,-34418.375,-53677.9,-40242.88,-17319.744,-38715.457,-39866.742,-29373.617
1222019.7583879526,-44077.68,-34420.695,-53678.957,-40242.676,-17319.256,-38717.082,-39869.02,-29374.432
1222019.7623879497,-44078.86,-34420.74,-53678.508,-40242.88,-17318.807,-38716.715,-39872.234,-29376.994
1222019.7663879471,-44078.98,-34421.023,-53679.934,-40243.492,-17319.336,-38717.0,-39873.617,-29377.482
1222019.7703879445,-44075.684,-34418.703,-53679.242,-40242.516,-17319.621,-38717.41,-39871.867,-29376.914
1222019.7743879417,-44077.312,-34420.125,-53678.633,-40242.15,-17320.924,-38716.594,-39868.41,-29372.967
1222019.778387939,-44079.715,-34421.227,-53676.434,-40241.457,-17321.209,-38716.066,-39867.637,-29372.396
1222019.7823879365,-44075.36,-34416.504,-53671.836,-40240.152,-17318.604,-38716.51,-39873.09,-29384.074
1222019.7863879337,-44072.43,-34415.367,-53668.62,-40237.918,-17315.227,-38716.758,-39872.113,-29379.883
1222019.790387931,-44070.56,-34414.633,-53667.277,-40236.86,-17313.803,-38717.49,-39865.36,-29370.078
1222019.7943879284,-44069.867,-34415.164,-53667.97,-40237.387,-17314.006,-38717.773,-39858.97,-29357.79
1222019.7983879256,-44071.332,-34417.4,-53669.598,-40238.12,-17314.861,-38715.78,-39858.035,-29360.8
1222019.802387923,-44075.035,-34419.273,-53672.73,-40239.3,-17315.797,-38714.48,-39862.957,-29366.008
1222019.8063879204,-44078.125,-34422.895,-53675.215,-40240.316,-17316.65,-38714.805,-39865.52,-29368.775
1222019.8103879176,-44077.19,-34423.668,-53675.375,-40240.316,-17317.342,-38715.375,-39862.348,-29368.45
1222019.814387915,-44075.117,-34420.816,-53673.547,-40237.508,-17315.918,-38715.293,-39856.773,-29361.572
1222019.8183879124,-44073.082,-34419.19,-53670.086,-40235.758,-17316.285,-38717.33,-39859.09,-29359.824
1222019.8223879095,-44075.24,-34421.266,-53668.54,-40236.207,-17317.139,-38719.363,-39867.39,-29371.094
1222019.826387907,-44076.094,-34423.18,-53671.918,-40237.47,-17317.668,-38722.008,-39870.035,-29371.338
1222019.8303879043,-44073.57,-34421.062,-53674.6,-40237.67,-17316.488,-38722.78,-39867.516,-29371.46
1222019.8343879015,-44074.87,-34422.895,-53672.65,-40237.47,-17317.059,-38721.477,-39865.113,-29372.723
1222019.8383878989,-44076.094,-34422.895,-53672.527,-40237.387,-17317.383,-38719.93,-39866.945,-29376.344
1222019.8423878963,-44079.023,-34425.008,-53673.465,-40238.688,-17319.5,-38720.543,-39875.613,-29386.436
1222019.8463878934,-44084.96,-34429.2,-53676.11,-40241.902,-17321.209,-38719.156,-39877.645,-29387.656
1222019.8503878908,-44082.684,-34425.496,-53677.37,-40242.188,-17321.248,-38718.793,-39869.47,-29378.012
1222019.854387888,-44081.586,-34426.11,-53676.72,-40240.316,-17320.15,-38717.977,-39862.793,-29371.787
1222019.8583878854,-44082.156,-34425.863,-53676.72,-40238.61,-17318.768,-38718.426,-39862.71,-29373.008
1222019.8623878828,-44081.79,-34424.074,-53674.4,-40238.445,-17315.918,-38719.035,-39867.594,-29374.635
1222019.86638788,-44084.883,-34426.434,-53676.27,-40240.766,-17316.61,-38719.44,-39866.496,-29370.158
1222019.8703878773,-44086.508,-34426.434,-53677.656,-40240.562,-17318.156,-38721.355,-39864.543,-29377.158
1222019.8743878747,-44084.72,-34426.72,-53676.312,-40238.527,-17316.326,-38720.746,-39860.8,-29373.373
1222019.878387872,-44087.16,-34427.652,-53677.246,-40239.34,-17317.303,-38720.785,-39863.73,-29377.117
1222019.8823878693,-44085.33,-34423.79,-53675.703,-40238.12,-17314.861,-38717.367,-39865.887,-29375.041
1222019.8863878667,-44083.62,-34423.137,-53674.562,-40238.812,-17314.168,-38715.293,-39864.664,-29369.996
1222019.8903878639,-44083.824,-34426.8,-53674.887,-40239.46,-17315.35,-38715.58,-39858.48,-29364.178
1222019.8943878612,-44082.44,-34425.293,-53676.19,-40240.03,-17317.139,-38717.285,-39857.83,-29367.352
1222019.8983878586,-44080.77,-34425.05,-53674.195,-40237.996,-17316.65,-38716.92,-39858.848,-29367.393
1222019.9023878558,-44083.945,-34427.043,-53672.16,-40238.85,-17315.389,-38718.71,-39863.28,-29367.148
1222019.9063878532,-44081.22,-34422.242,-53671.797,-40238.16,-17312.5,-38720.055,-39862.918,-29365.602
1222019.9103878506,-44077.598,-34419.8,-53671.348,-40236.574,-17310.791,-38721.965,-39860.92,-29368.125
1222019.9143878478,-44077.598,-34421.348,-53668.094,-40236.656,-17310.223,-38720.867,-39855.47,-29365.195
1222019.9183878452,-44090.945,-34437.746,-53670.617,-40239.137,-17315.145,-38718.63,-39849.527,-29355.957
1222019.9223878426,-44093.875,-34436.93,-53669.477,-40239.746,-17313.72,-38715.25,-39848.023,-29350.547
1222019.9263878397,-44068.605,-34410.36,-53662.52,-40235.434,-17306.56,-38715.535,-39853.598,-29365.031
1222019.930387837,-44062.094,-34405.234,-53664.227,-40234.215,-17308.35,-38716.473,-39854.492,-29373.74
1222019.9343878345,-44063.805,-34406.902,-53667.848,-40235.027,-17310.018,-38715.09,-39849.324,-29364.828
1222019.9383878317,-44055.95,-34397.83,-53664.188,-40231.406,-17304.89,-38717.285,-39854.82,-29375.367
1222019.942387829,-44054.527,-34394.41,-53660.89,-40229.207,-17301.27,-38719.32,-39858.44,-29368.328
