timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
1387627.9086413302,-100409.266,-78101.52,13635.336,-28915.568,54073.203,-38432.09,-31327.637,25091.717
1387627.9126413255,-100412.195,-78099.0,13635.661,-28912.232,54063.4,-38428.996,-31316.326,25099.488
1387627.916641321,-100408.82,-78095.586,13635.864,-28910.523,54064.94,-38430.867,-31317.871,25057.822
1387627.9206413166,-100402.59,-78088.14,13643.026,-28905.518,54052.98,-38424.52,-31314.535,25054.484
1387627.924641312,-100403.94,-78090.74,13646.362,-28906.129,54061.523,-38421.062,-31311.973,25061.809
1387627.9286413076,-100409.63,-78096.07,13643.352,-28912.477,54049.035,-38425.375,-31308.799,25075.033
1387627.932641303,-100405.12,-78093.875,13647.787,-28910.727,54032.96,-38421.715,-31293.418,25099.244
1387627.9366412985,-100401.25,-78093.95,13652.304,-28911.012,54044.477,-38418.824,-31279.95,25133.3
1387627.940641294,-100395.76,-78080.734,13654.785,-28904.176,54048.26,-38415.49,-31289.104,25076.092
1387627.9446412895,-100394.17,-78078.29,13651.571,-28904.746,54072.55,-38417.93,-31297.08,25067.832
1387627.9486412848,-100399.54,-78081.34,13644.287,-28911.174,54085.45,-38423.42,-31296.021,25095.135
1387627.9526412804,-100401.29,-78080.33,13643.515,-28910.809,54069.906,-38421.754,-31287.68,25114.178
1387627.956641276,-100398.766,-78083.13,13644.206,-28905.559,54066.285,-38418.01,-31283.082,25110.76
1387627.9606412714,-100392.22,-78073.57,13648.845,-28894.287,54060.14,-38409.668,-31285.156,25095.012
1387627.964641267,-100390.266,-78075.65,13650.554,-28895.63,54072.266,-38408.33,-31293.701,25101.482
1387627.9686412623,-100400.03,-78085.37,13644.9795,-28908.936,54088.055,-38414.957,-31293.662,25112.754
1387627.9726412578,-100402.02,-78083.984,13645.142,-28911.785,54062.46,-38412.56,-31284.668,25106.527
1387627.9766412533,-100404.664,-78080.81,13646.688,-28905.07,54029.34,-38405.68,-31273.967,25129.355
1387627.9806412489,-100402.67,-78083.78,13648.642,-28901.408,54052.33,-38400.84,-31278.564,25120.24
1387627.9846412444,-100405.766,-78090.78,13642.578,-28906.088,54068.44,-38401.367,-31284.262,25110.19
1387627.9886412397,-100421.43,-78097.74,13634.481,-28915.244,54070.883,-38408.043,-31284.873,25118.816
1387627.9926412352,-100423.95,-78100.42,13634.359,-28917.236,54069.824,-38409.71,-31282.064,25100.383
1387627.9966412308,-100414.11,-78095.38,13640.463,-28911.947,54060.305,-38406.863,-31281.291,25072.754
1387628.0006412263,-100404.34,-78087.89,13645.752,-28907.146,54058.88,-38402.344,-31281.006,25076.416
1387628.0046412216,-100412.36,-78093.38,13644.043,-28911.133,54066.49,-38402.875,-31281.291,25097.576
1387628.0086412171,-100418.055,-78094.98,13639.16,-28917.115,54070.07,-38405.4,-31283.53,25104.086
1387628.0126412127,-100419.97,-78093.51,13636.719,-28918.133,54082.316,-38404.5,-31275.596,25113.73
1387628.0166412082,-100413.086,-78090.09,13642.416,-28915.04,54072.836,-38400.96,-31267.863,25126.018
1387628.0206412037,-100404.016,-78080.484,13648.275,-28911.215,54071.94,-38397.664,-31272.178,25116.66
1387628.024641199,-100405.16,-78078.29,13645.264,-28910.482,54067.63,-38403.28,-31286.297,25110.678
1387628.0286411946,-100415.9,-78093.1,13640.381,-28918.701,54090.82,-38415.12,-31298.79,25089.764
1387628.03264119,-100416.836,-78099.37,13640.91,-28917.236,54066.45,-38414.51,-31291.992,25096.152
1387628.0366411856,-100412.56,-78099.24,13642.294,-28913.168,54059.45,-38407.96,-31283.896,25110.922
1387628.040641181,-100404.14,-78092.49,13642.863,-28907.35,54061.605,-38402.67,-31286.947,25095.541
1387628.0446411765,-100403.57,-78088.016,13643.352,-28907.838,54067.1,-38403.2,-31294.963,25085.41
1387628.048641172,-100411.22,-78091.27,13638.306,-28909.953,54064.21,-38406.94,-31295.695,25090.414
1387628.0526411675,-100412.805,-78094.89,13635.539,-28910.93,54052.168,-38408.773,-31292.521,25098.674
1387628.056641163,-100404.75,-78089.44,13639.323,-28908.814,54064.58,-38404.99,-31286.541,25107.057
1387628.0606411584,-100400.07,-78082.73,13644.369,-28906.088,54075.523,-38395.508,-31284.994,25104.004
1387628.064641154,-100408.53,-78086.47,13640.544,-28910.889,54083.09,-38397.625,-31291.545,25103.395
1387628.0686411494,-100409.836,-78091.8,13637.939,-28916.586,54068.24,-38401.082,-31286.541,25107.586
1387628.072641145,-100411.7,-78093.14,13643.474,-28912.68,54053.348,-38398.4,-31272.137,25121.623
1387628.0766411403,-100404.625,-78093.305,13648.112,-28909.344,54045.41,-38395.305,-31266.846,25125.488
1387628.0806411358,-100396.85,-78088.625,13651.367,-28903.89,54038.656,-38389.69,-31268.19,25119.996
1387628.0846411313,-100401.01,-78094.24,13650.106,-28905.762,54041.992,-38395.184,-31281.617,25101.768
1387628.0886411269,-100411.055,-78101.52,13644.572,-28911.297,54057.008,-38404.703,-31287.518,25107.219
1387628.0926411224,-100410.24,-78098.11,13643.759,-28908.936,54063.07,-38400.434,-31279.338,25120.646
1387628.0966411177,-100403.164,-78096.93,13645.752,-28904.785,54075.035,-38398.355,-31276.246,25121.99
1387628.1006411132,-100394.17,-78087.81,13646.77,-28899.21,54069.664,-38395.348,-31279.826,25115.805
1387628.1046411088,-100401.25,-78087.85,13641.684,-28902.14,54076.867,-38399.13,-31286.053,25125.041
1387628.1086411043,-100412.195,-78097.62,13631.958,-28911.012,54080.242,-38405.965,-31285.32,25153.932
1387628.1126410998,-100409.38,-78095.26,13632.365,-28911.662,54074.63,-38402.26,-31275.879,25145.102
1387628.1166410951,-100400.68,-78087.61,13633.464,-28908.447,54069.867,-38399.58,-31277.588,25094.035
1387628.1206410907,-100391.97,-78079.35,13641.032,-28901.734,54072.836,-38392.496,-31278.564,25086.387
1387628.1246410862,-100399.01,-78086.19,13640.829,-28905.273,54076.824,-38391.805,-31280.6,25116.537
1387628.1286410817,-100404.79,-78094.04,13634.888,-28913.941,54090.742,-38395.145,-31279.135,25121.46
1387628.132641077,-100404.46,-78093.305,13640.707,-28915.162,54077.76,-38394.816,-31275.229,25110.596
1387628.1366410726,-100401.37,-78085.66,13646.484,-28911.012,54060.914,-38394.777,-31280.355,25087.2
1387628.140641068,-100398.03,-78080.2,13648.071,-28905.885,54059.207,-38392.863,-31286.582,25055.42
1387628.1446410636,-100398.12,-78082.36,13644.206,-28908.652,54068.973,-38394.246,-31288.574,25083.416
1387628.1486410592,-100404.14,-78087.85,13635.417,-28916.18,54072.754,-38401.207,-31288.168,25093.14
1387628.1526410545,-100403.41,-78089.27,13634.5625,-28912.354,54064.17,-38398.234,-31277.1,25123.576
1387628.15664105,-100401.164,-78084.8,13634.5625,-28909.385,54069.62,-38393.27,-31273.193,25117.107
1387628.1606410455,-100395.305,-78075.6,13637.817,-28906.617,54053.836,-38389.934,-31275.107,25117.31
1387628.164641041,-100395.59,-78079.47,13637.126,-28906.291,54042.074,-38395.426,-31288.33,25098.797
1387628.1686410364,-100401.25,-78088.625,13630.412,-28913.25,54061.81,-38406.617,-31298.178,25084.596
1387628.172641032,-100408.57,-78091.59,13629.924,-28910.4,54090.496,-38405.76,-31293.58,25086.102
1387628.1766410274,-100404.016,-78086.305,13634.807,-28905.885,54087.566,-38401.043,-31288.209,25096.273
1387628.180641023,-100394.17,-78080.81,13635.986,-28903.361,54081.668,-38396.484,-31288.291,25099.61
1387628.1846410185,-100403.77,-78087.12,13627.319,-28906.738,54081.22,-38398.926,-31294.922,25101.889
1387628.1886410138,-100417.81,-78100.22,13619.873,-28914.918,54064.17,-38406.293,-31303.549,25085.775
1387628.1926410093,-100417.766,-78103.97,13621.501,-28911.582,54037.07,-38402.547,-31293.54,25101.36
1387628.1966410049,-100416.63,-78104.49,13625.529,-28905.64,54029.055,-38400.39,-31287.762,25116.416
1387628.2006410004,-100407.8,-78096.805,13631.348,-28901.123,54028.08,-38396.65,-31298.016,25079.916
1387628.2046409957,-100412.64,-78097.49,13629.395,-28903.281,54059.777,-38399.09,-31310.791,25056.682
1387628.2086409912,-100419.35,-78103.195,13622.641,-28909.668,54067.953,-38406.13,-31312.744,25069.5
1387628.2126409868,-100417.73,-78107.51,13624.756,-28906.7,54071.047,-38402.67,-31302.898,25083.822
1387628.2166409823,-100404.83,-78100.18,13633.301,-28899.74,54061.242,-38393.92,-31291.79,25089.111
1387628.2206409778,-100404.42,-78089.97,13638.754,-28894.654,54055.87,-38385.906,-31285.4,25123.414
1387628.2246409731,-100403.484,-78091.23,13637.939,-28898.682,54055.992,-38392.742,-31300.172,25094.768
1387628.2286409687,-100409.95,-78097.66,13630.412,-28906.494,54058.066,-38405.316,-31309.367,25073.406
1387628.2326409642,-100415.2,-78100.22,13624.96,-28908.53,54058.473,-38406.332,-31302.043,25091.879
1387628.2366409597,-100405.84,-78092.77,13631.674,-28899.375,54049.805,-38399.54,-31292.766,25090.74
1387628.240640955,-100403.65,-78091.48,13637.98,-28889.527,54056.64,-38394.33,-31293.377,25086.223
1387628.2446409506,-100407.23,-78095.586,13634.685,-28892.09,54061.16,-38397.867,-31301.84,25079.143
1387628.248640946,-100414.68,-78104.984,13627.563,-28899.984,54054.406,-38404.785,-31301.434,25097.576
1387628.2526409416,-100414.92,-78101.69,13624.838,-28899.09,54081.137,-38405.965,-31301.19,25089.844
1387628.2566409372,-100413.945,-78089.89,13627.116,-28894.492,54090.293,-38402.26,-31298.504,25108.44
1387628.2606409325,-100407.96,-78086.59,13631.47,-28889.527,54105.594,-38397.3,-31297.08,25108.807
1387628.264640928,-100408.0,-78094.52,13628.174,-28892.783,54096.316,-38403.523,-31312.826,25064.25
1387628.2686409235,-100422.2,-78094.69,13625.937,-28900.025,54077.598,-38409.71,-31314.373,25078.33
1387628.272640919,-100438.68,-78093.23,13630.859,-28899.008,54068.688,-38406.09,-31299.48,25117.717
1387628.2766409146,-100398.766,-78091.48,13635.905,-28896.281,54055.992,-38397.707,-31290.04,25113.852
1387628.28064091,-100384.56,-78087.164,13639.689,-28891.277,54054.12,-38394.207,-31291.79,25099.854
1387628.2846409054,-100392.336,-78089.48,13635.173,-28891.357,54079.55,-38399.496,-31302.734,25095.988
1387628.288640901,-100398.44,-78091.23,13625.163,-28901.002,54100.305,-38406.863,-31305.828,25098.797
1387628.2926408965,-100395.47,-78093.305,13624.309,-28900.635,54090.7,-38407.188,-31300.09,25105.918
1387628.2966408918,-100399.984,-78089.27,13626.018,-28894.166,54074.3,-38403.81,-31291.992,25116.416
1387628.3006408873,-100398.93,-78083.74,13633.423,-28883.83,54068.035,-38398.562,-31293.133,25115.723
1387628.3046408829,-100401.125,-78088.18,13634.929,-28884.97,54061.445,-38401.734,-31305.828,25072.104
1387628.3086408784,-100404.22,-78094.89,13633.301,-28892.66,54053.633,-38410.2,-31316.244,25040.08
1387628.312640874,-100404.95,-78097.54,13636.068,-28894.654,54062.22,-38407.227,-31309.652,25046.672
1387628.3166408692,-100402.8,-78092.49,13641.113,-28891.766,54072.55,-38401.773,-31298.992,25086.549
1387628.3206408648,-100391.03,-78085.53,13646.525,-28885.174,54074.75,-38397.137,-31300.701,25083.457
1387628.3246408603,-100386.31,-78076.58,13645.874,-28882.977,54099.367,-38399.82,-31307.21,25093.385
1387628.3286408558,-100400.234,-78081.18,13635.783,-28892.416,54108.035,-38411.54,-31314.332,25091.838
1387628.3326408511,-100402.266,-78082.28,13631.511,-28892.742,54101.605,-38409.914,-31306.967,25096.07
1387628.3366408467,-100397.46,-78080.04,13636.3125,-28885.254,54072.023,-38403.16,-31295.207,25113.16
1387628.3406408422,-100394.94,-78073.77,13644.735,-28878.053,54041.992,-38394.734,-31297.69,25101.4
1387628.3446408377,-100395.914,-78074.18,13647.949,-28880.25,54072.188,-38399.375,-31316.691,25065.023
1387628.3486408333,-100400.64,-78080.69,13647.461,-28887.615,54085.168,-38407.797,-31322.227,25074.139
1387628.3526408286,-100403.57,-78083.055,13649.17,-28888.225,54084.598,-38407.715,-31313.111,25092.164
1387628.3566408241,-100393.76,-78075.89,13654.216,-28882.691,54084.312,-38400.516,-31306.072,25096.355
1387628.3606408197,-100389.125,-78071.54,13653.402,-28877.93,54064.293,-38395.836,-31305.42,25099.773
1387628.3646408152,-100400.35,-78078.21,13635.58,-28885.986,54063.56,-38402.547,-31312.705,25106.04
1387628.3686408105,-100412.88,-78085.77,13619.141,-28897.666,54073.57,-38418.418,-31329.307,25088.135
1387628.372640806,-100416.305,-78090.58,13615.397,-28898.887,54050.62,-38422.812,-31329.957,25065.838
1387628.3766408016,-100414.63,-78094.04,13617.676,-28896.24,54064.293,-38419.312,-31325.848,25056.479
1387628.380640797,-100411.95,-78091.48,13620.199,-28894.451,54064.78,-38418.62,-31334.678,25042.889
1387628.3846407926,-100409.8,-78089.07,13623.617,-28894.531,54073.406,-38419.15,-31341.635,25056.52
1387628.388640788,-100415.734,-78093.836,13623.169,-28900.31,54068.36,-38422.977,-31339.152,25063.193
1387628.3926407835,-100421.516,-78097.82,13620.728,-28899.008,54059.9,-38419.23,-31324.992,25081.87
1387628.396640779,-100415.9,-78097.05,13622.478,-28892.578,54044.68,-38413.29,-31319.621,25076.945
1387628.4006407745,-100413.45,-78090.945,13622.233,-28888.836,54065.594,-38413.25,-31326.66,25055.137
1387628.40464077,-100419.805,-78091.516,13618.774,-28891.562,54074.668,-38418.215,-31337.037,25054.24
1387628.4086407654,-100425.78,-78102.17,13616.252,-28900.107,54088.137,-38424.44,-31342.164,25046.104
1387628.412640761,-100425.54,-78100.79,13612.59,-28902.549,54072.39,-38424.97,-31333.62,25072.145
1387628.4166407564,-100416.836,-78092.53,13618.815,-28893.76,54054.28,-38418.99,-31322.104,25090.373
1387628.420640752,-100414.63,-78089.766,13626.872,-28884.156,54054.527,-38415.0,-31322.674,25099.732
1387628.4246407473,-100411.42,-78087.81,13628.256,-28883.139,54076.867,-38418.945,-31337.158,25062.582
1387628.4286407428,-100413.7,-78088.625,13625.732,-28889.16,54068.77,-38424.44,-31341.229,25040.324
1387628.4326407383,-100423.95,-78088.14,13626.953,-28891.277,54078.535,-38423.625,-31328.37,25094.2
1387628.4366407339,-100424.234,-78084.15,13626.75,-28889.283,54066.082,-38418.133,-31324.098,25092.53
1387628.4406407294,-100413.13,-78075.85,13627.849,-28884.4,54069.215,-38414.594,-31330.322,25055.217
1387628.4446407247,-100411.42,-78084.88,13623.007,-28885.05,54079.023,-38418.133,-31337.525,25070.273
1387628.4486407202,-100414.68,-78092.61,13616.089,-28893.596,54069.62,-38424.805,-31342.53,25084.596
1387628.4526407158,-100412.4,-78093.23,13617.676,-28895.508,54050.254,-38426.598,-31341.92,25070.518
1387628.4566407113,-100408.86,-78091.68,13625.61,-28886.963,54047.69,-38419.72,-31329.021,25090.088
1387628.4606407066,-100405.93,-78087.57,13627.563,-28881.186,54035.32,-38418.703,-31331.787,25083.496
1387628.4646407021,-100409.23,-78091.92,13629.069,-28881.309,54050.457,-38424.113,-31347.738,25060.752
1387628.4686406977,-100412.805,-78095.055,13628.378,-28885.215,54069.5,-38427.9,-31349.488,25068.889
1387628.4726406932,-100410.77,-78086.23,13629.313,-28883.3,54074.992,-38423.3,-31336.223,25086.182
1387628.4766406887,-100401.695,-78078.49,13630.615,-28877.197,54066.613,-38416.832,-31329.834,25082.236
1387628.480640684,-100397.914,-78078.53,13630.859,-28871.502,54041.383,-38412.234,-31332.357,25060.385
1387628.4846406796,-100403.2,-78077.96,13625.732,-28872.396,54056.926,-38413.13,-31338.908,25055.055
1387628.488640675,-100414.06,-78085.164,13616.577,-28881.836,54093.63,-38422.73,-31342.326,25057.455
1387628.4926406706,-100419.07,-78092.66,13618.205,-28885.498,54076.5,-38420.777,-31326.213,25098.918
1387628.496640666,-100415.98,-78092.05,13619.711,-28883.18,54051.68,-38414.188,-31318.93,25091.717
1387628.5006406615,-100412.195,-78083.7,13619.711,-28878.582,54053.793,-38410.688,-31325.766,25074.707
1387628.504640657,-100419.15,-78082.97,13618.815,-28878.867,54080.0,-38414.188,-31340.008,25055.096
1387628.5086406525,-100420.58,-78093.914,13613.933,-28883.75,54071.7,-38421.387,-31350.262,25039.877
1387628.512640648,-100421.43,-78092.33,13613.444,-28882.65,54041.426,-38420.695,-31345.623,25041.18
1387628.5166406434,-100415.94,-78083.62,13617.27,-28872.682,54047.977,-38413.332,-31340.293,25030.479
1387628.520640639,-100407.555,-78081.99,13617.961,-28869.264,54064.863,-38409.71,-31336.305,25061.158
1387628.5246406344,-100411.5,-78089.73,13614.828,-28878.012,54064.617,-38416.344,-31340.781,25076.05
1387628.52864063,-100424.445,-78102.13,13610.148,-28890.463,54058.434,-38422.49,-31341.188,25086.02
1387628.5326406255,-100417.73,-78098.68,13615.438,-28891.684,54071.574,-38423.137,-31336.182,25081.219
1387628.5366406208,-100403.41,-78085.984,13622.478,-28884.848,54069.664,-38415.242,-31327.19,25088.502
1387628.5406406163,-100403.89,-78084.76,13626.872,-28878.867,54079.43,-38406.414,-31325.44,25072.307
1387628.5446406119,-100407.07,-78088.14,13621.135,-28876.832,54089.48,-38406.82,-31337.037,25038.535
1387628.5486406074,-100417.52,-78098.516,13612.753,-28885.254,54065.43,-38413.168,-31342.123,25040.324
1387628.5526406027,-100421.47,-78102.79,13609.823,-28888.713,54061.2,-38414.676,-31337.2,25068.28
1387628.5566405982,-100418.7,-78101.16,13614.34,-28886.15,54054.688,-38410.89,-31329.387,25099.285
1387628.5606405938,-100410.04,-78093.836,13621.948,-28879.191,54064.13,-38406.863,-31330.486,25085.613
1387628.5646405893,-100407.88,-78089.68,13622.722,-28881.186,54082.645,-38413.004,-31344.158,25073.73
1387628.5686405848,-100410.16,-78092.0,13616.699,-28888.998,54074.75,-38416.75,-31342.734,25083.984
1387628.5726405801,-100405.195,-78089.93,13618.002,-28888.104,54072.227,-38415.242,-31338.46,25044.15
1387628.5766405757,-100404.5,-78087.32,13621.176,-28881.715,54078.74,-38408.246,-31333.701,25059.043
1387628.5806405712,-100400.35,-78084.19,13623.21,-28875.773,54072.31,-38401.45,-31334.678,25070.436
1387628.5846405667,-100405.56,-78094.04,13618.53,-28878.135,54065.676,-38407.96,-31349.285,25036.541
1387628.588640562,-100414.19,-78106.57,13609.701,-28888.062,54077.395,-38420.168,-31356.812,25038.615
1387628.5926405576,-100415.94,-78103.84,13609.782,-28885.662,54070.844,-38418.54,-31348.959,25058.025
1387628.596640553,-100413.91,-78097.984,13613.2,-28879.273,54061.934,-38410.973,-31341.432,25066.162
1387628.6006405486,-100409.875,-78092.0,13621.176,-28873.455,54036.46,-38404.625,-31343.873,25037.559
1387628.6046405442,-100416.38,-78095.83,13623.088,-28874.229,54056.316,-38407.88,-31352.744,25030.193
1387628.6086405395,-100430.26,-78103.805,13611.9795,-28889.242,54066.203,-38417.727,-31352.703,25056.152
1387628.612640535,-100427.734,-78103.516,13611.572,-28885.986,54054.484,-38413.492,-31336.834,25084.637
1387628.6166405305,-100422.53,-78101.32,13615.52,-28878.662,54062.137,-38405.805,-31328.207,25086.996
1387628.620640526,-100421.266,-78102.586,13618.9375,-28876.018,54068.81,-38403.81,-31333.62,25065.105
1387628.6246405214,-100421.875,-78102.79,13616.415,-28879.15,54082.4,-38412.965,-31354.492,25043.58
1387628.628640517,-100425.7,-78108.445,13607.016,-28888.877,54066.613,-38424.36,-31365.723,25045.29
1387628.6326405124,-100425.375,-78106.49,13609.863,-28889.16,54046.47,-38421.062,-31354.045,25083.74
1387628.636640508,-100415.61,-78099.0,13618.408,-28880.656,54053.305,-38409.87,-31343.223,25078.451
1387628.6406405035,-100411.22,-78097.58,13625.326,-28875.244,54065.555,-38404.46,-31345.256,25069.297
1387628.6446404988,-100421.63,-78104.82,13617.92,-28882.691,54084.23,-38410.523,-31355.674,25065.105
1387628.6486404943,-100431.234,-78109.336,13610.596,-28892.986,54080.977,-38420.492,-31359.375,25062.297
1387628.6526404899,-100429.37,-78108.4,13611.898,-28890.951,54072.188,-38416.098,-31343.223,25079.754
1387628.6566404854,-100419.84,-78101.61,13617.106,-28882.568,54062.42,-38409.71,-31335.002,25060.588
1387628.6606404807,-100412.64,-78098.11,13619.507,-28876.953,54066.33,-38406.375,-31341.92,25037.762
1387628.6646404762,-100423.18,-78096.88,13616.171,-28880.127,54078.74,-38408.977,-31349.936,25042.441
1387628.6686404718,-100427.82,-78100.75,13610.067,-28886.436,54074.87,-38419.19,-31355.186,25057.008
1387628.6726404673,-100414.63,-78103.27,13611.166,-28884.115,54076.54,-38417.562,-31346.436,25067.588
1387628.6766404628,-100402.67,-78097.13,13615.112,-28876.385,54077.598,-38409.383,-31337.322,25074.139
1387628.6806404581,-100393.195,-78084.8,13625.041,-28868.938,54077.23,-38403.24,-31338.746,25065.105
1387628.6846404537,-100400.234,-78086.836,13621.867,-28877.361,54077.8,-38411.54,-31352.54,25060.385
1387628.6886404492,-100410.98,-78096.56,13615.031,-28889.527,54055.098,-38419.92,-31353.395,25071.941
1387628.6926404447,-100408.77,-78095.3,13615.234,-28892.457,54066.246,-38418.66,-31343.71,25084.473
1387628.6966404403,-100400.19,-78089.36,13621.989,-28885.783,54077.312,-38409.793,-31332.805,25097.412
1387628.7006404356,-100401.45,-78089.97,13626.14,-28876.385,54083.984,-38402.47,-31332.154,25090.129
1387628.704640431,-100406.17,-78100.14,13623.088,-28879.559,54082.93,-38411.54,-31350.424,25076.742
1387628.7086404266,-100412.88,-78104.82,13615.153,-28888.428,54075.035,-38423.79,-31361.533,25059.326
1387628.7126404222,-100415.125,-78096.56,13616.537,-28886.271,54079.31,-38421.145,-31349.53,25068.4
1387628.7166404175,-100403.69,-78088.3,13629.395,-28877.32,54073.242,-38409.18,-31337.037,25080.078
1387628.720640413,-100395.43,-78082.32,13637.207,-28869.467,54062.83,-38401.41,-31336.71,25075.766
1387628.7246404085,-100402.71,-78088.055,13628.988,-28875.53,54055.137,-38408.977,-31351.768,25043.742
1387628.728640404,-100413.29,-78099.24,13617.514,-28887.777,54048.016,-38420.453,-31356.486,25059.938
1387628.7326403996,-100411.99,-78092.05,13614.34,-28887.98,54054.812,-38419.965,-31346.396,25086.305
1387628.736640395,-100399.5,-78082.4,13627.849,-28875.57,54055.055,-38407.066,-31332.684,25100.627
1387628.7406403904,-100397.79,-78085.9,13629.558,-28873.047,54058.516,-38405.316,-31340.332,25058.35
1387628.744640386,-100410.16,-78095.22,13619.223,-28881.756,54053.43,-38413.047,-31354.615,25039.918
1387628.7486403815,-100423.016,-78104.05,13612.346,-28890.707,54068.93,-38418.824,-31358.969,25044.11
1387628.7526403768,-100428.43,-78113.81,13612.224,-28892.578,54057.05,-38416.383,-31351.36,25054.893
1387628.7566403723,-100421.39,-78110.11,13616.862,-28882.732,54053.184,-38406.94,-31343.182,25067.709
1387628.7606403679,-100415.41,-78097.21,13623.21,-28870.646,54066.69,-38397.258,-31341.105,25070.395
1387628.7646403634,-100421.39,-78102.586,13614.665,-28875.082,54075.848,-38403.727,-31353.477,25056.926
1387628.768640359,-100428.51,-78108.03,13607.544,-28887.168,54084.758,-38414.47,-31360.352,25053.672
1387628.7726403542,-100422.85,-78104.01,13608.969,-28885.865,54093.02,-38414.145,-31354.33,25053.672
1387628.7766403498,-100421.23,-78101.56,13611.735,-28878.662,54081.055,-38408.164,-31345.135,25066.65
1387628.7806403453,-100409.914,-78093.18,13617.1875,-28872.275,54057.66,-38402.14,-31344.076,25061.076
1387628.7846403408,-100407.8,-78092.61,13613.647,-28877.727,54062.99,-38407.43,-31353.842,25051.025
1387628.7886403361,-100420.984,-78103.4,13601.5625,-28890.707,54076.742,-38418.5,-31359.092,25059.002
1387628.7926403317,-100425.91,-78104.21,13604.777,-28888.795,54068.566,-38413.535,-31347.209,25093.75
1387628.7966403272,-100420.414,-78109.5,13613.444,-28878.662,54048.79,-38405.965,-31342.814,25074.342
1387628.8006403227,-100416.34,-78104.9,13617.636,-28874.268,54051.23,-38403.605,-31355.145,25031.7
1387628.8046403183,-100424.445,-78112.59,13611.45,-28878.135,54070.76,-38409.18,-31368.246,25028.037
1387628.8086403136,-100436.0,-78121.586,13600.871,-28887.656,54081.42,-38420.9,-31379.844,25019.451
1387628.812640309,-100431.32,-78117.15,13601.726,-28882.53,54065.15,-38417.605,-31370.2,25036.133
1387628.8166403046,-100423.016,-78109.625,13610.678,-28870.281,54066.125,-38407.105,-31359.254,25042.441
1387628.8206403002,-100422.445,-78103.31,13615.438,-28863.81,54074.992,-38401.004,-31352.256,25038.615
1387628.8246402957,-100425.7,-78111.25,13610.556,-28871.42,54081.504,-38406.047,-31352.783,25061.402
1387628.828640291,-100429.85,-78119.67,13606.283,-28881.553,54087.363,-38414.43,-31355.307,25059.938
1387628.8326402865,-100433.31,-78117.68,13607.666,-28883.506,54078.453,-38411.297,-31340.781,25078.207
1387628.836640282,-100424.85,-78106.24,13612.915,-28872.844,54068.645,-38400.555,-31322.918,25124.473
1387628.8406402776,-100412.48,-78094.93,13620.117,-28861.37,54074.707,-38394.734,-31328.166,25089.682
1387628.844640273,-100412.36,-78097.13,13620.769,-28861.248,54095.01,-38404.215,-31353.027,25018.23
1387628.8486402684,-100423.55,-78112.35,13610.067,-28872.193,54081.586,-38418.133,-31358.48,25048.219
1387628.852640264,-100421.266,-78112.67,13609.904,-28871.135,54057.824,-38415.57,-31347.941,25071.86
1387628.8566402595,-100415.0,-78108.36,13617.839,-28861.777,54054.28,-38404.746,-31338.99,25073.04
1387628.860640255,-100417.24,-78110.19,13621.989,-28855.795,54063.03,-38399.457,-31340.781,25071.371
1387628.8646402503,-100419.84,-78108.65,13617.514,-28858.521,54065.51,-38402.875,-31351.482,25062.217
1387628.8686402459,-100423.055,-78115.69,13611.532,-28869.305,54074.14,-38410.484,-31355.957,25065.674
1387628.8726402414,-100421.23,-78113.65,13617.025,-28870.729,54060.387,-38411.01,-31353.232,25061.688
1387628.876640237,-100413.375,-78105.8,13625.448,-28862.346,54060.63,-38403.363,-31348.064,25056.031
1387628.8806402322,-100403.28,-78093.1,13626.75,-28854.33,54058.27,-38400.92,-31357.871,25023.154
1387628.8846402278,-100406.25,-78093.95,13622.763,-28857.871,54063.926,-38404.38,-31367.229,25025.146
1387628.8886402233,-100416.75,-78107.75,13613.607,-28869.914,54076.5,-38413.656,-31368.205,25038.168
1387628.8926402188,-100418.74,-78110.27,13609.457,-28874.023,54077.15,-38410.28,-31354.086,25070.965
1387628.8966402144,-100409.23,-78100.67,13619.955,-28862.549,54079.715,-38396.973,-31336.914,25088.217
1387628.9006402097,-100400.92,-78090.3,13627.89,-28854.656,54069.746,-38388.023,-31328.451,25094.32
1387628.9046402052,-100400.76,-78089.73,13623.535,-28856.486,54071.008,-38389.203,-31337.12,25084.148
1387628.9086402007,-100402.875,-78091.02,13614.909,-28864.096,54082.195,-38399.58,-31346.68,25052.49
1387628.9126401963,-100397.83,-78085.984,13617.514,-28861.451,54092.53,-38397.3,-31332.643,25074.668
1387628.9166401916,-100384.08,-78072.1,13620.891,-28852.621,54088.38,-38389.73,-31321.738,25074.83
1387628.920640187,-100380.86,-78072.35,13619.751,-28848.674,54084.395,-38387.125,-31324.951,25079.754
1387628.9246401826,-100389.37,-78080.164,13615.845,-28856.365,54100.586,-38392.824,-31337.525,25081.666
1387628.9286401782,-100397.016,-78088.46,13611.532,-28864.951,54092.043,-38402.1,-31344.402,25087.81
1387628.9326401737,-100402.23,-78088.42,13614.828,-28862.549,54071.82,-38400.15,-31333.537,25112.225
1387628.936640169,-100391.97,-78076.7,13630.29,-28850.098,54075.645,-38392.945,-31323.527,25110.719
1387628.9406401645,-100371.664,-78065.92,13638.713,-28841.594,54072.266,-38386.312,-31323.283,25102.988
